GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248185225,05.11.2021 15:06,05.11.2021 15:09,524.5,500.2,536.9,510.1,547.3,515,566.6,534.9,594.9,556.4,629.8,600.2,633.1,633.1,633.2,633.1,658.9,664,648.9,636.9,632.9,631,631,636,651,671.1,680,682.1,632,659,664.1,649.2,637.2,633,631.1,631.1,636,651.1,671,680,682.1,631.8,659,663.9,649,637,633,631,631,636,651,671,680,681.9,631.8,0.26,FALSE,0
248185315,05.11.2021 15:08,05.11.2021 15:11,524.5,499.4,536.7,510,547,514.9,567,534.9,595,556.5,629.8,600.4,633.1,633.2,632.7,633,658.9,663.9,649,637,633,631.1,630.9,636,650.9,670.9,680,681.9,632,659,663.9,648.9,637,633,631,630.9,635.9,650.9,671.1,680,682,631.8,659,664,649.1,637,633,631.1,631,635.9,651,671,680,681.9,631.8,0.12,TRUE,1
248185347,05.11.2021 15:08,05.11.2021 15:11,524.5,499.6,536.8,510.1,547.5,515,566.6,534.9,595,556.4,630.1,600.4,633.1,633.3,633.1,633,659,664,649,637,632.9,630.8,631,636.1,651,671,679.9,681.8,631.9,658.9,664,649,637,633,631,630.8,635.9,651,671,680,682,631.9,659.1,664,648.9,637,633,631,631,635.9,651,671,680,682.1,631.9,0.13,TRUE,1
248185498,05.11.2021 15:11,05.11.2021 15:13,524.2,499.8,537.1,509.8,547.2,514.9,566.7,534.9,594.9,556.3,630.1,600.3,633.2,633.1,632.9,633.2,659.1,664.2,649.1,637.1,633,630.9,631,636.2,651,671,680,681.9,632.1,659.1,664.1,649.1,637,633.1,631.1,630.8,635.9,651,671,680,682.1,632,658.9,664,649,637.1,633,631,631,635.9,651.1,671.1,680.1,682,632,0.27,FALSE,0
248185558,05.11.2021 15:11,05.11.2021 15:14,524.7,499.7,536.9,509.9,547,514.8,566.9,534.9,595,556.3,630.2,600.2,633,633.1,632.9,633.1,658.9,663.9,649.1,637.1,633,631,631,636.2,651.1,671.1,680.1,682.1,632.1,659,664,649.3,637.1,633.1,631,631.1,636.1,651.1,671,680,682,632,658.9,663.9,648.9,637,633,631,630.9,636.1,650.9,670.9,680,681.8,632,0,TRUE,1
248185587,05.11.2021 15:12,05.11.2021 15:15,524.5,499.6,536.9,509.9,547.3,515,566.8,535,594.9,556.4,629.8,600.3,633.2,633.1,633,633,659,664,649.1,637,633.1,631.1,631.1,636.1,651.1,671.1,680.1,682.4,632.2,659.1,664.2,649.2,637.2,633.1,631,631.2,636.1,651.1,671.1,680,682.1,632.1,658.9,663.9,648.9,636.9,632.9,631,631,636.1,651,671,680,681.9,632.1,0.17,TRUE,1
248185619,05.11.2021 15:12,05.11.2021 15:15,524.9,499.9,537.1,509.8,547.1,515,567,535,595.1,556.4,630,600.4,633.1,633.2,632.8,633,659,663.9,649.1,637,633.1,631,631,636,651,671,680.1,682.1,631.9,659,664,649.1,637.1,633.1,631,631.3,636.1,651.1,671,680,682,632,659,663.9,649,636.9,632.9,631,631,636.1,651,670.9,679.9,681.9,632,0.1,TRUE,1
248185648,05.11.2021 15:13,05.11.2021 15:16,524.4,499.9,536.9,509.9,547.4,515.1,566.8,535.1,594.8,556.4,629.9,600.4,633.1,633.2,633.1,633,658.9,663.9,648.9,637,633,631,631,636,651,671,680,682.1,631.8,658.9,663.9,649.1,637.1,633,631.1,631.1,636,651.1,671.1,680.1,682,632,659.1,664,648.9,637,632.9,631,631.1,636,651.1,671,679.9,681.8,632,0.17,TRUE,1
248185709,05.11.2021 15:14,05.11.2021 15:17,524.4,499.5,536.8,509.9,547.1,515,566.7,535,594.9,556.4,630.1,600.4,633,633.1,633,633.2,659,664,649,637,633,631,631,636,651,670.9,680,682,632,658.9,664,649,637,633,631,631.1,636.1,651,670.9,680,682,631.9,658.9,664,649,637,633,631,630.9,636.1,651.1,671,680,682,631.9,0.08,TRUE,1
248185741,05.11.2021 15:14,05.11.2021 15:17,524.2,499.4,536.9,510,547.2,515.1,566.8,535,595,556.5,630,600.3,633,633.1,632.8,633.1,659.1,664,649,637,633,631,630.9,636,651,671,679.9,681.8,632.1,658.9,664,649.1,637,632.9,631,631,636,651.1,671,680,681.9,631.9,659,664.1,649.1,637.1,633.1,631,631.1,636,651.1,671.1,680.1,682,631.9,0.02,TRUE,1
248185770,05.11.2021 15:15,05.11.2021 15:18,524.6,499.6,536.5,510.1,547.2,515.1,566.9,535.1,594.8,556.4,630.2,600.3,633.3,633.1,632.9,633.1,659,663.9,649,637,633,631,630.9,636,651,670.9,679.9,681.9,632.1,659.1,664,649.1,637,633.1,631.1,631.1,636,651,670.9,680,682,631.9,659,664,649,637,632.9,631.1,631.1,636,651.1,671.1,680.2,682.2,631.9,0.15,TRUE,1
248185802,05.11.2021 15:15,05.11.2021 15:18,524.6,499.5,536.8,510.1,547.1,515,566.7,535,594.9,556.4,630,600.3,633.1,633.1,632.8,633,659,664.1,649,637,632.9,631,631,636,651,670.9,680,681.8,632.1,659.2,664.1,649.3,637.2,633,631.1,631,636,651,670.9,680,682,632,658.9,664,649,637,633,631,631,636,651.1,671,680,682,632,0.14,TRUE,1
248185831,05.11.2021 15:16,05.11.2021 15:19,524.8,499.5,536.5,510.2,547.1,515,566.7,534.9,594.7,556.3,630.1,600.3,633.1,633,632.8,633.1,659,664.1,649,636.9,633,631,631,636,651,671,680,682,632.1,659.1,664.1,649.2,637.2,633.1,631,631,636,651,671,680,682,632,658.9,664,649,637,633,631.1,631.1,636,651.1,671.1,680,682,632,0.23,FALSE,0
248185953,05.11.2021 15:18,05.11.2021 15:21,524.9,499.3,536.7,510,547.1,514.9,566.8,534.9,594.6,556.2,630,600.3,633.2,633.1,632.9,633.1,658.9,663.9,649,636.9,633,630.9,631,636,651.1,671,680.1,682.2,631.8,659,664,649,637,633,631.1,631.1,636,651.1,671.1,680.1,682.1,631.9,659,664,648.9,636.9,632.9,631,631,636,651.1,671,680,682,631.9,0.19,TRUE,1
248186014,05.11.2021 15:19,05.11.2021 15:22,524.7,499.6,536.6,510,547,514.8,566.8,535,594.4,556.3,630.3,600.4,633.3,633.3,632.9,633,659,664.1,649,637,633,631,631.1,636.1,651,671,680,682.1,632,658.9,664,649,636.9,633,631.1,631,636,651.1,671.1,680,681.9,631.9,659.1,664.1,649.1,637,633.1,631,631,636,650.9,671,679.9,681.9,631.9,0.09,TRUE,1
248186130,05.11.2021 15:20,05.11.2021 15:23,521.9,505.3,535.1,511.5,545.1,520.6,564.4,539.2,594.2,560.2,629.8,603.7,631.9,634.4,631.6,633.3,658.9,664,649,637,633,631,631.1,636,651.1,670.9,680,681.9,632.7,658.9,664,649.1,637,632.9,630.9,630.9,636,651,671,680,682,632,659,664.1,649,637,633,631,631.1,636,651,671,679.9,681.9,632,0.27,FALSE,0
248186191,05.11.2021 15:21,05.11.2021 15:24,522.6,498.8,536.8,511.1,547.2,519.1,565.2,537.6,594.4,559.1,630.8,602.4,633.1,632.3,632.4,632.3,659,664,649,636.9,632.9,630.9,631,636,650.9,670.9,679.9,681.8,631.9,659,664,649.1,637,633,631,630.9,636,651,670.9,680,681.9,632.1,659,664,649,636.9,633,631,631,636,651,671,680.1,682.1,632.1,0,TRUE,1
248186219,05.11.2021 15:22,05.11.2021 15:25,525.1,496.6,536.4,510.8,546.7,518.2,568,537.1,595.3,558.6,629.1,601.5,632.6,631.9,633.2,632.3,659.2,664.1,649.1,637,633,631,631.1,636,650.9,670.8,680,681.8,631.7,659,664,649.1,637,633.1,631.1,631.1,635.9,651,671.1,680.1,682.1,632.1,659,664.1,649.1,637.1,633.1,631.1,631.1,635.9,651.1,671.1,680.1,682.1,632.1,0,TRUE,1
248186251,05.11.2021 15:22,05.11.2021 15:25,524,495.6,537.1,510.5,547.4,517.6,565.8,536.2,594.7,558.4,630.5,601.3,633.4,632.4,633,632.7,659,664,649,636.9,633,630.9,631,635.9,651,670.9,679.9,681.9,631.5,659.2,664.1,649.3,637.2,633.1,631.2,631.2,636,651,671,680,682,632.1,658.9,664,649,637,633,631,630.9,636,651.1,671,680.1,682.1,632.1,0.08,TRUE,1
248186341,05.11.2021 15:24,05.11.2021 15:27,524.8,499.4,536.3,509.4,546.9,515.9,567.8,534.8,594,557.3,630.5,600.3,633,633.4,632.6,633,659.1,664.1,649,637,633,631,631.1,636,651.1,671,680,682.1,632,659,664,649.1,637,633,631.1,631.2,636.1,651.1,671.1,680.1,682.1,631.9,659,664,648.9,636.9,632.9,631,631,636.1,651.1,671,680,682,631.9,-0.12,TRUE,1
248186373,05.11.2021 15:24,05.11.2021 15:27,524.5,500.9,537.4,509.2,547.5,515.5,565.9,534.4,596,557.4,629.4,600.1,633.4,633.5,633.5,633.2,658.9,663.9,649,636.9,632.9,630.9,631,636,651,671.1,680,682.1,632.1,659,664,649.2,637,633.1,631.1,631,636,651.1,671.2,680.1,682.1,632,659,664,649,637,633,631,631.1,636,651,671,680,681.9,632,0.01,TRUE,1
248186402,05.11.2021 15:25,05.11.2021 15:28,525.2,501.5,536.1,509.1,546.7,515.1,567.7,534.4,593.4,556.8,630.2,600.1,632.8,633.2,632.5,632.9,658.9,663.9,648.9,636.8,632.9,631,630.9,635.9,650.9,671,680,682,632.1,659,664,649.1,637.1,633,631,631.2,636,651.1,671.1,680.1,682,632,659,664,649,637,633,631,631,636,651,671,679.9,681.9,632,0.18,TRUE,1
248186463,05.11.2021 15:26,05.11.2021 15:29,524.2,500.3,536.4,509.2,547,514.7,567.6,534.5,593.2,556.6,630.2,600.1,633,633,632.6,632.9,658.9,663.8,648.9,636.8,632.9,630.9,630.9,635.9,650.9,670.9,680,681.9,631.9,659,664,649.2,637,633,631.2,631.1,636.1,651.1,671.1,680,682,632.1,659,664,649,637.1,633.1,631.1,630.9,636.1,651,670.9,680,682.1,632.1,0.18,TRUE,1
248186523,05.11.2021 15:27,05.11.2021 15:29,524.3,499.1,536.5,509.4,547.2,514.7,567.2,534.9,593.3,556.6,630.3,600.3,633.1,633,632.7,633,659.1,664,649,637.1,632.9,631,631,635.9,650.8,671,680,681.9,631.8,659,664,649,637,633,631.1,631.1,636,651,671,680,681.9,632,659,664,649.1,637.1,633.1,631.1,631,636,651,671,680.1,682.2,632,-0.01,TRUE,1
248186552,05.11.2021 15:27,05.11.2021 15:30,524.4,498.8,536.8,509.7,547.2,514.8,566.6,535.1,596.2,556.8,629.8,600.3,633.1,633.1,633,633.1,659,664.1,649,637.1,633,631,631,635.9,650.9,671,680,682,631.9,659.1,664,649.2,637,633,631,631,636,651.1,671,680,682,632,659,664,649.1,637,633,631.1,631,636,651.1,671.1,680.2,682.1,632,0.37,FALSE,0
248186584,05.11.2021 15:27,05.11.2021 15:30,524.9,498.8,536.6,509.8,547.1,514.9,566.7,535.2,593.6,556.5,630.2,600.4,633.1,633.1,632.8,633,659.1,664.1,649,637,633,631,631,635.9,650.9,671,680,682.1,632,659.1,664.1,649.2,637,632.9,631.1,631.1,636,650.8,671,680,682,631.9,659,664,649,636.9,633,631,631.1,636,651,671,680,682.1,631.9,0.12,TRUE,1
248186645,05.11.2021 15:28,05.11.2021 15:31,524.5,498.9,537,510.1,547.2,514.9,566.5,535.2,594,556.5,630.1,600.3,633,633.1,633.1,633.1,659,664.1,649,637,633,631.1,631.1,636.1,651,671.1,680,682.1,632.2,659.2,664,649.3,637.2,633.1,631.2,631.2,636.1,651.1,671.1,680,682.2,632,659,664,649,637.1,633.1,631.1,631,636.1,650.9,671,680,681.9,632,0.06,TRUE,1
248186674,05.11.2021 15:29,05.11.2021 15:32,524.7,499.2,536.7,510.2,547.1,515,567.2,535.2,595.7,556.6,629.9,600.4,633.2,633.2,632.8,633.1,659,663.9,649.1,637,633,631,631,636,651,671.1,680,682,632.1,658.9,664,649.2,637.1,633.2,631.1,631.2,636,651.2,671.1,680.1,682.1,632.1,659,664,649,637,632.9,630.9,631.1,636,651,671,680,681.9,632.1,0.06,TRUE,1
248186706,05.11.2021 15:29,05.11.2021 15:32,524.4,499.6,537,510.3,547.2,515,566.4,535.1,594.1,556.4,630.1,600.4,633.1,633.2,633.2,633.1,659,664,649.1,637,633.1,631.1,631,636,651,671,680,682.1,632,658.9,664,649.1,637,633,631.2,631.1,636.1,651,671.1,680,682,632,659,664,649.1,637,633,630.9,631,636.1,651,671,680.1,682,632,0.42,FALSE,0
248186734,05.11.2021 15:30,05.11.2021 15:33,524.6,499.9,536.7,510.3,547.2,515,567.5,535,595.6,556.5,629.8,600.5,633,633.2,632.7,632.9,658.9,664,648.9,637,633,630.9,631,636.1,651,670.9,680,682,631.8,658.9,664,649,637,633.1,631.2,631.1,636,651,671.2,680.1,682,632,659,664,648.9,637,633,631,631,636,651,671,679.9,681.9,632,0.04,TRUE,1
248186767,05.11.2021 15:30,05.11.2021 15:33,524.5,499.9,537.1,510.4,547.5,515.1,566.4,534.9,594.2,556.4,629.9,600.3,633.2,633.1,633.1,632.9,659,663.9,649,636.9,633,631,631,635.9,650.9,670.9,679.9,682,631.8,658.9,664,649.1,637.1,633,631.1,631.1,636.1,651.1,671.1,680,681.9,632,659.1,664,649,637,633,631,631,636.1,651,671.1,679.9,682,632,0.13,TRUE,1
248186795,05.11.2021 15:31,05.11.2021 15:34,525.2,500.1,536.3,510.4,547,515.1,567.4,534.9,595.5,556.5,629.9,600.3,633,633.1,632.8,632.9,659,664,649,637.1,633,631.1,631,636.1,651,670.9,680,682,631.8,658.9,664,649.1,637.1,633,631,631,636,651.1,671.1,680,682,632,659,664.1,649.1,637,632.9,631,631,636,651.2,671,679.9,681.9,632,0.06,TRUE,1
248186828,05.11.2021 15:31,05.11.2021 15:34,524.3,499.7,537.3,510.2,547.5,515.2,566.3,534.9,594.4,556.3,629.9,600.3,633,633,632.9,633,658.9,663.9,649,637,633,631,630.9,636,650.8,670.8,679.9,681.9,631.9,659,663.8,649.1,637,633,631,631,636.1,651,671.1,680.1,681.9,632,659,664,649,637,633.1,631.1,631.1,636.1,651,671.1,680.2,682.2,632,-0.09,TRUE,1
248186917,05.11.2021 15:33,05.11.2021 15:36,524.8,499.3,536.2,509.8,546.9,514.9,567,535,594.9,556.4,630.1,600.4,633,633.2,633,633.1,659.1,664,649.1,637.2,633.1,631.1,631,635.9,651,671,680.1,682,632.2,659.2,664.1,649.4,637.2,633.1,631.1,631.1,636,651,671,680,682,632.1,659.1,664.1,649.1,637.2,633.2,631.1,631.1,636,651,671.2,680.1,682.1,632.1,0.25,FALSE,0
248186950,05.11.2021 15:33,05.11.2021 15:36,524.6,499.4,537.1,509.7,547.3,515,566.6,535.1,594.8,556.4,630.1,600.4,633.2,633.3,632.8,633,659.1,664.1,649,637,633,631.2,631.1,636.1,651.1,671,680,682.2,632.1,659.2,664,649.3,637.1,633.1,631.1,631,636,651,671,680,682,632.1,658.9,663.9,649,636.9,632.9,630.8,631,636,651.1,671,680,682,632.1,-0.02,TRUE,1
248186978,05.11.2021 15:34,05.11.2021 15:37,524.6,499.6,536.5,509.7,547.1,515.1,567,535.1,595,556.4,629.7,600.2,633.1,633.3,633.1,633.1,659,664,649.1,637,633,631,631,636,651.1,671.1,680,682.1,632.1,659.1,664.1,649.2,637.3,633.1,631.2,631.1,636,651,671.1,680,682.2,632,658.9,663.9,649,637.1,633.2,631.1,631,636,651.1,670.9,680,682.1,632,0.19,TRUE,1
248187039,05.11.2021 15:35,05.11.2021 15:38,524.4,500,536.6,509.8,547.2,515.1,566.8,535.1,595.4,556.5,629.5,600.3,633,633.2,633,633.2,659,663.9,649,637,633,630.9,631,635.9,651.1,671,680,682.1,632,659,664,649,637.3,633.3,631.2,631.1,636,651.1,671.1,680.1,682.1,632,659,664,649,637,633,631,631,636,651,671,679.9,681.9,632,0.23,FALSE,0
248187067,05.11.2021 15:35,05.11.2021 15:38,524.7,500,537.1,509.8,547.2,515.1,567,535.1,594.7,556.4,630.5,600.4,633.1,633.2,633,633.1,658.9,663.9,648.9,636.9,633,631,631,636.1,651.1,671,680,682,631.9,659,664,649.1,637.1,633,631.2,631.2,636.1,651.2,671.1,680,682,632,659,664.1,649.1,637.1,633.1,631.1,631,636.1,651,671,679.9,681.8,632,0.16,TRUE,1
248187100,05.11.2021 15:36,05.11.2021 15:38,524.9,499.8,536.4,509.9,547.4,515.1,566.9,535,595.2,556.4,629.7,600.4,633.2,633.2,632.9,633.1,659,664,649,637.1,633.1,631,631,636.1,651,671,680,682,631.8,659,664,649,637.2,633.1,631,631,635.9,651.1,671.2,680.1,682,632.1,659.1,664.1,648.9,637,633,631,631,635.9,651,670.9,679.9,681.8,632.1,0.09,TRUE,1
248187129,05.11.2021 15:36,05.11.2021 15:39,524.2,499.6,537.2,509.9,547.1,515,566.8,534.9,594.8,556.4,629.9,600.3,632.9,633,632.8,633,659,664,649.1,637,633,631,630.9,635.9,651,670.9,680.1,682.1,631.8,658.9,663.9,649,637,633,631,631.2,636.1,651,671,680,681.9,632.1,659.1,664,649.1,637,633,631.1,631,636.1,651,671,679.9,681.9,632.1,0.12,TRUE,1
248187251,05.11.2021 15:38,05.11.2021 15:41,524.4,499.5,536.9,510.1,547.2,514.9,566.7,535,595,556.4,629.9,600.3,632.8,633.1,632.8,633.1,659.1,664,649,637,633.1,631.1,631,635.9,651,670.9,679.9,681.9,632.2,659.1,664,649.2,637.1,633,631,631,635.9,651,670.9,680,681.9,631.8,659,664,649,637,633,631.1,631.1,635.9,651,671,680,682,631.8,0.03,TRUE,1
248187311,05.11.2021 15:39,05.11.2021 15:42,525,499.1,536.8,510,547.2,514.9,566.7,534.9,594.8,556.3,630.3,600.3,633.2,633.2,633,633.1,659,664,649,637,632.9,631.1,631,636.2,651.1,671.1,680,682.1,632.1,659.1,664.1,649.4,637.1,633.1,631,631,636.1,651.1,671,680,682,632,658.9,664,649,637,633,631,631,636.1,651.1,671,680.1,682,632,0.04,TRUE,1
248187344,05.11.2021 15:39,05.11.2021 15:42,524.3,499.4,537,510,547.1,514.8,566.8,535,595,556.3,629.8,600.3,632.9,633.2,632.8,633,659.1,664.1,649.1,637.1,633,631.1,631,636,651,671.1,680.1,682.1,632,658.9,664,649.2,637,633.2,631.2,631.1,636,651,671,680,682.1,632,658.9,663.9,649,637,632.9,631,631.1,636,651,671,679.9,681.9,632,0.15,TRUE,1
248187373,05.11.2021 15:40,05.11.2021 15:43,525,499.8,536.4,509.9,547.1,514.8,566.9,534.9,594.8,556.3,630.4,600.3,633.5,633.2,633.1,632.9,659,663.8,648.9,636.9,632.9,631,631.1,636,651,671.1,680,682.1,631.8,659.1,664.1,649.4,637.2,633.1,631,631.2,636,651.2,671.2,680.1,682.1,632.1,659,663.9,648.9,637,633,631,630.9,636,651.1,670.9,680.1,682,632.1,0.03,TRUE,1
248187405,05.11.2021 15:40,05.11.2021 15:43,524.5,499.6,537.1,509.8,547.2,514.8,566.9,534.9,595,556.3,629.9,600.2,632.8,633.1,632.8,632.9,659,664,649,637,633,631,631,636,651,671,680,682,631.7,659.1,664,649.1,637.2,633.2,631.3,631.1,636,651.1,671.2,680,682,632,659.1,664,648.9,637,633,631,631,636,651.1,671,680,681.9,632,0.15,TRUE,1
248187434,05.11.2021 15:41,05.11.2021 15:44,524.6,499.7,536.8,509.8,547.3,514.8,566.9,534.9,595,556.3,630.1,600.2,633.3,633.1,633.1,633,658.9,664,649.1,636.9,633,631,631,636,651,671,680.1,682,631.8,658.8,664,649,637,633,631.3,631.3,636.1,651.1,671.1,680,682,632,659,664,649.1,637.1,633,631.1,631,636.1,650.9,671,679.9,681.8,632,0.2,FALSE,0
248187466,05.11.2021 15:41,05.11.2021 15:44,525.3,499.8,536.8,509.9,547.1,514.8,566.8,534.9,594.9,556.2,629.9,600.3,632.9,633,632.8,633,659,664,649,637,633,631,631,635.9,651,670.9,680.1,682,632,659,663.9,649.1,637,633,631.1,631.1,636,651.1,671,680,682,632,659,664,649,637,632.9,631,631,636,651.1,671,680,682,632,0.21,FALSE,0
248187527,05.11.2021 15:42,05.11.2021 15:45,525.1,499.9,536.5,510.1,547.3,514.8,566.9,534.9,594.9,556.1,629.9,600.3,632.9,633.1,632.9,633.2,659,664,649,637,633,631,631,636,651,671,680,681.9,632.1,658.9,663.9,648.9,637.1,633.1,631.1,631.1,635.9,651.1,671,679.9,681.9,631.9,659,664.1,649.1,637,633,630.9,631.1,635.9,651.1,671,679.9,682,631.9,0.23,FALSE,0
248187588,05.11.2021 15:43,05.11.2021 15:46,524.6,499.4,536.7,510.1,547,515,566.7,534.9,594.8,556.1,630.1,600.4,633.2,633.1,632.8,633.1,659.1,664.2,649.1,637.1,633.1,631,631.1,636,650.9,671,679.9,681.9,632.1,659,663.9,649.2,637,632.9,631.1,630.9,636,650.9,671,680,682,631.9,659,664,649.1,637,633.1,631.1,631,636,651.1,671.1,680.1,682.2,631.9,0.14,TRUE,1
248187616,05.11.2021 15:44,05.11.2021 15:47,525.1,499.4,536.6,510.2,547.1,515,566.7,534.9,594.9,556.1,629.9,600.3,633,633.1,632.9,633.1,659.1,664.1,649.1,637,633,631.1,631.1,636.1,651,671,680,682,632.1,659,664.1,649,637.3,633.2,631.2,631.2,636.2,651.1,671.1,680.1,682,632.6,658.9,663.9,649,637,633,631,630.9,636.2,651,671,680.2,682.1,632.6,0.13,TRUE,1
248187648,05.11.2021 15:44,05.11.2021 15:47,524.1,499.5,537,510.2,547.2,515,566.9,535,594.9,556.2,630.2,600.4,633.1,633.2,632.9,633.1,659,664,649,637.1,633.1,631.1,631,636.1,651.1,671.1,680,682,632.1,659.1,664.1,649.2,637.1,633,631,631,636,651.1,671,680,682,632.7,659,664,649,637,633,631.1,631.1,636,651,671,679.9,681.9,632.7,0.09,TRUE,1
248187705,05.11.2021 15:45,05.11.2021 15:48,524.4,499.8,537.1,510,547.3,515,567,535.1,594.9,556.1,630,600.4,633,633.2,632.8,633,659,664,648.9,637,633,631.1,631,636,651.1,671.1,680,682.1,632,659,664,649.2,637.2,633,631.1,631,636,651.2,671.1,679.9,682,632.1,659,664,649,636.9,633,631,631.1,636,651.1,671,680,682,632.1,0.09,TRUE,1
248187766,05.11.2021 15:46,05.11.2021 15:49,524.4,500,537.1,510,547.2,515,566.9,535.1,594.9,556.2,630.1,600.5,633.4,633.1,632.9,633.2,658.9,664,649,637,633,631.1,631,636,651.1,671,680,682.1,632,659.1,664,649.1,637.2,633.1,631.2,631.2,636,651.2,671.1,680,682,631.8,659,663.9,649,637,633,631,630.9,636,650.9,671,680,681.9,631.8,0.21,FALSE,0
248187799,05.11.2021 15:46,05.11.2021 15:49,524.9,499.9,536.9,510.1,547.3,515,566.9,535.1,595.1,556.2,630,600.5,633,633.1,633,633.1,658.9,664,649,637,633,631,631,636.1,651,671,680,682,632,659,664,649,637.1,633,631,631,636,651.2,671.1,680.1,682.1,631.9,659.2,664.1,649.1,637.1,633.1,631.1,631.1,636,651,671,679.9,681.9,631.9,0.09,TRUE,1
248187827,05.11.2021 15:47,05.11.2021 15:50,524.6,499.7,536.8,510,547.1,514.9,566.9,535,594.6,556.1,630.1,600.3,633.3,633.1,632.8,633.1,659,663.9,649,637,633,631,631,635.9,650.9,670.9,679.9,681.9,631.9,658.9,664,648.9,637.1,632.9,631.1,631.1,636.1,651.1,671.1,680.1,682,632,659.1,664,649.1,637,633,631,631.1,636.1,651.1,671,679.9,682,632,0.19,TRUE,1
248187860,05.11.2021 15:47,05.11.2021 15:50,524.8,499.5,536.5,509.9,547.3,515,566.7,535,595.2,556.2,629.7,600.1,632.9,633,633,633.2,659,663.9,649,637,633,630.9,631,636.1,650.9,671,680,681.9,632,659,664,649,637.1,633,630.9,631,636,651.1,671,680,682,632,659,664,649,637,633,631,631.1,636,651.1,671,680.1,682.1,632,0.11,TRUE,1
248187888,05.11.2021 15:48,05.11.2021 15:51,524.2,499.4,537.2,509.9,547,514.9,566.8,534.9,594.6,556.1,630.5,600.3,633.3,633.1,632.9,633.2,659,664.1,649,636.9,633,630.9,631,636,651,670.9,680,682,632,658.9,663.9,649.1,637.1,632.9,631.1,631,636,651,671,680,681.9,632.1,658.9,664,649,637,633.1,631.1,631,636,651,671.1,680.1,682.1,632.1,0.15,TRUE,1
248187920,05.11.2021 15:48,05.11.2021 15:51,524.5,499.3,536.6,510,547.4,515,566.7,534.9,595.2,556.1,629.4,600.2,632.8,633.1,633,633.1,659,664,649,636.9,632.9,630.9,631,636,651,670.9,680,681.9,632,658.9,663.9,649.2,637,633.1,631.1,631,636,651,671,680,681.9,632.1,659.1,664,649.1,637.1,633.1,631.1,631,636,651.1,671,680.1,682.2,632.1,0.13,TRUE,1
248187949,05.11.2021 15:49,05.11.2021 15:52,524.8,499.4,536.8,510,546.8,514.9,566.7,534.9,594.5,556.1,630.8,600.4,633.4,633.3,632.9,633,659.1,664.1,649.2,637.1,633.1,631.1,631.1,636,651,670.9,680,681.9,632,659,664,649,637,633,631,631,635.9,651.1,671.1,680,681.9,632,658.9,663.9,649,636.9,632.9,630.9,631,635.9,651.1,671.1,680.1,682,632,0.01,TRUE,1
248187981,05.11.2021 15:49,05.11.2021 15:52,524.4,499.4,537,510,547.3,515,566.8,534.9,595.2,556.1,629.6,600.3,633,633.2,633,633,659,664.1,649,636.9,633,631,631,636,651.1,671.1,680,682,632,659.1,663.9,649.1,637.1,633.1,631.2,631.1,636,651,670.9,679.9,681.9,632,658.9,664,649,637,633,630.9,631,636,651,670.9,680.1,682.1,632,0.21,FALSE,0
248188042,05.11.2021 15:50,05.11.2021 15:53,524.9,499.9,536.8,510.1,547.2,515,567,534.9,594.9,556,630.1,600.4,633.2,633.3,632.8,633,659,663.9,649.1,637,633,631.1,631.1,636.1,651.1,671.1,680,682.3,632,659.1,664.1,649.4,637.2,633,631.1,631.1,636,651.1,671,680,682.1,631.9,658.9,663.9,649,637,633,630.9,631,636,651,671,680,681.9,631.9,0.05,TRUE,1
248188132,05.11.2021 15:52,05.11.2021 15:55,524.8,500.1,536.9,510.1,547.3,515.1,566.7,535,595.3,556.2,629.6,600.3,633,633,632.9,633.1,658.9,664,649,637,633,631,631,636,651,671,680.1,682,632,659,664,649,637.1,633,631,631,636.1,651.1,671.2,680,682,632.1,659,664,649,637,633,631,631,636.1,651,670.9,680,682,632.1,0.22,FALSE,0
